,SK_ID_CURR,TARGET
34397,351186,0.07145372645792834
34398,351194,0.11272740924582185
34399,351201,0.09714339409902571
34400,351223,0.07169129975698754
34401,351225,0.08569070771942233
34402,351226,0.10346139134762186
34403,351227,0.0732857556133664
34404,351240,0.10344454601217452
34405,351243,0.03344072341174303
34406,351244,0.10721969119753283
34407,351245,0.10069273400512255
34408,351248,0.08869564497773662
34409,351252,0.09023769638383229
34410,351259,0.10286459229247245
34411,351265,0.0776478687816682
34412,351291,0.09305696772572805
34413,351292,0.06671819053102869
34414,351294,0.07703542234546938
34415,351298,0.06053691386732978
34416,351303,0.14056566015761182
34417,351311,0.050677701026357304
34418,351326,0.10362686762838663
34419,351331,0.09386289850573341
34420,351338,0.04971809495778997
34421,351339,0.05824989190063594
34422,351364,0.08179307651338001
34423,351380,0.0877109314694026
34424,351383,0.07419113971395892
34425,351385,0.07298081647283533
34426,351386,0.06198362014416044
34427,351389,0.1296769007492179
34428,351392,0.10880762678190443
34429,351393,0.0565949137013318
34430,351407,0.10417591644223004
34431,351419,0.06546315947731343
34432,351422,0.07111375048501452
34433,351423,0.10577282278838523
34434,351430,0.05775718011112132
34435,351446,0.05566320354394426
34436,351454,0.07839661490964282
34437,351458,0.05904414385659635
34438,351461,0.0908923517729637
34439,351489,0.05596431524225645
34440,351495,0.06602036151933587
34441,351520,0.14474513148808127
34442,351526,0.1195463391202122
34443,351535,0.05340291724110306
34444,351541,0.07786495341390116
34445,351567,0.07588405162213999
34446,351580,0.10445823550710909
34447,351581,0.14890197398253197
34448,351584,0.05880454055819146
34449,351587,0.10630870435153329
34450,351589,0.0712353753659377
34451,351593,0.10567802995765756
34452,351616,0.10442841834452109
34453,351619,0.09880009273630208
34454,351625,0.07042145401391554
34455,351626,0.05698951024981641
34456,351635,0.07784437046114889
34457,351641,0.0642808759000789
34458,351655,0.08776312425417944
34459,351658,0.07249710582579094
34460,351669,0.0889818858212621
34461,351670,0.08997585816627834
34462,351671,0.07127153103319943
34463,351680,0.06850489430166938
34464,351687,0.05274184533154599
34465,351699,0.08265135532680302
34466,351722,0.08397153911883071
34467,351725,0.11898489075168267
34468,351740,0.106369003808784
34469,351747,0.07696185366812976
34470,351758,0.08499605837457887
34471,351771,0.07090933685068115
34472,351780,0.0847643620978805
34473,351786,0.05952205814152132
34474,351789,0.07481800263870624
34475,351796,0.08428074371821645
34476,351801,0.0657699523165995
34477,351814,0.06300644131582715
34478,351817,0.05725461524196073
34479,351819,0.0749661406907297
34480,351825,0.08713411305632715
34481,351830,0.07674618670514624
34482,351831,0.07955432850991018
34483,351834,0.09785233669474103
34484,351836,0.0944902584824916
34485,351837,0.09350385911700859
34486,351838,0.0751474335001567
34487,351839,0.05800290813206964
34488,351846,0.11370580107415737
34489,351863,0.06951865408507045
34490,351864,0.06825321003939464
34491,351880,0.10397061113298045
34492,351887,0.07767166827639689
34493,351891,0.053862142050666605
34494,351892,0.12120355325708834
34495,351898,0.09580801469984862
34496,351907,0.11188021521004284
34497,351916,0.05974353563299109
34498,351936,0.07228443703940127
34499,351937,0.08444986711734966
34500,351945,0.0887542703697646
34501,351957,0.07766809163789955
34502,351958,0.06812983323232334
34503,351962,0.0940041718246127
34504,351967,0.0957798912021218
34505,351970,0.11402912537517536
34506,351973,0.09536153192488954
34507,351978,0.05944334938648052
34508,351984,0.07604776568120504
34509,351989,0.12726096502360768
34510,351992,0.0986981548799089
34511,352015,0.07156302230863891
34512,352036,0.06928874264357737
34513,352043,0.06091260141440528
34514,352049,0.05917845727908953
34515,352053,0.06422537131566085
34516,352056,0.05714665048427308
34517,352058,0.09821775927832728
34518,352064,0.06157050094626827
34519,352065,0.04326750917450899
34520,352075,0.03770272985192931
34521,352092,0.07434646848444201
34522,352096,0.051237778610153904
34523,352097,0.052606396475924924
34524,352102,0.05148120401520223
34525,352103,0.047051520970514654
34526,352117,0.05882482679903104
34527,352119,0.0689860498241925
34528,352139,0.1470807334466104
34529,352145,0.06484731193582878
34530,352158,0.06542717931158748
34531,352198,0.1117610412040752
34532,352199,0.07229207092959988
34533,352200,0.10453383714190491
34534,352205,0.08040614257629829
34535,352241,0.061810691221156386
34536,352244,0.10486340023095375
34537,352258,0.08754320395526925
34538,352260,0.07728666479602983
34539,352266,0.07349304222966005
34540,352273,0.05831487235923771
34541,352283,0.07515457982864088
34542,352303,0.08829991906322072
34543,352304,0.11383686140144093
34544,352351,0.07322644094675854
34545,352353,0.06915380831347238
34546,352379,0.06116295589604772
34547,352389,0.1279102508345768
34548,352390,0.06461453312206937
34549,352391,0.08123810995456648
34550,352403,0.10047642028960421
34551,352407,0.052967575726118245
34552,352409,0.11002542220729068
34553,352421,0.07617986772110404
34554,352425,0.07183610620328311
34555,352447,0.0605685387223012
34556,352450,0.08878636880645312
34557,352451,0.11405046103460206
34558,352457,0.04052413982680475
34559,352468,0.14394123207467238
34560,352482,0.07343097329793677
34561,352495,0.051306059954313706
34562,352501,0.08556227226739163
34563,352506,0.09915839573181609
34564,352508,0.09608853090546436
34565,352522,0.09681812559486926
34566,352528,0.09516767987036133
34567,352539,0.07773614426159824
34568,352540,0.05634807613977863
34569,352551,0.07272489437581045
34570,352560,0.07820705154905314
34571,352561,0.07985215048368369
34572,352565,0.07549705242383499
34573,352566,0.09761489023455244
34574,352584,0.07876458924551549
34575,352592,0.09382597886439875
34576,352626,0.09612419688240137
34577,352650,0.04588249622381244
34578,352655,0.05913553925153814
34579,352668,0.1453911982379082
34580,352670,0.06980779428127544
34581,352685,0.10642365316748653
34582,352690,0.08146643553205231
34583,352692,0.09176230074535106
34584,352694,0.10453138193931469
34585,352700,0.10362169017271362
34586,352701,0.09379894690751812
34587,352708,0.07105705547757243
34588,352711,0.0987345735254982
34589,352734,0.15049235010222536
34590,352738,0.07202384988185122
34591,352742,0.060362887370253776
34592,352745,0.11615015374792573
34593,352746,0.07319116076802008
34594,352751,0.067450710614431
34595,352762,0.08636913438370895
34596,352767,0.09368191219327886
34597,352768,0.08838452217127767
34598,352785,0.07848405450002156
34599,352788,0.06474469441548951
34600,352795,0.08136070099594282
34601,352814,0.06823812998755784
34602,352825,0.08957330276979324
34603,352827,0.07571516468321747
34604,352828,0.04775899073916243
34605,352830,0.09156320112003462
34606,352850,0.07657353500960078
34607,352890,0.048643274094950666
34608,352901,0.05079029691809401
34609,352907,0.08198583867400984
34610,352909,0.08010949938981532
34611,352913,0.06493403353371635
34612,352925,0.1055927875359683
34613,352927,0.06848509909215818
34614,352928,0.08678956081861901
34615,352938,0.07807268355203217
34616,352942,0.09218901012960921
34617,352943,0.10371635042482465
34618,352952,0.0764062123116787
34619,352958,0.10664795810180941
34620,352962,0.07207994885356173
34621,352967,0.09176174020753508
34622,352972,0.0885702301250852
34623,352988,0.03241758792525701
34624,352991,0.05407397567600355
34625,353002,0.09518623841866078
34626,353008,0.12651305798341453
34627,353011,0.0650642987698325
34628,353014,0.08737083178186364
34629,353018,0.048847097132075565
34630,353023,0.07333513706001747
34631,353029,0.07877384473166428
34632,353031,0.05261190557204086
34633,353035,0.14921721702825802
34634,353037,0.08071358823977584
34635,353042,0.08462645010696096
34636,353054,0.05834972571809888
34637,353078,0.089374827721474
34638,353122,0.08098526916015678
34639,353123,0.05548132236153251
34640,353140,0.05718138717715283
34641,353145,0.08403961904376712
34642,353167,0.10498197814482677
34643,353177,0.07661558150637497
34644,353179,0.1471105254442715
34645,353185,0.05352175742241558
34646,353194,0.09469412707771677
34647,353195,0.08030316599170118
34648,353208,0.12830977918775896
34649,353210,0.08911384690213592
34650,353214,0.09955436384831558
34651,353215,0.09222488530178424
34652,353240,0.1025520705648167
34653,353241,0.10169336349182134
34654,353247,0.06831581926766654
34655,353259,0.06938929143162634
34656,353262,0.13973380988322484
34657,353264,0.10362651132872024
34658,353278,0.10745259383818914
34659,353279,0.10168869910441246
34660,353280,0.08091416505232993
34661,353287,0.10481124782571066
34662,353288,0.0734157726619622
34663,353290,0.09199408267852069
34664,353299,0.05312237499897825
34665,353314,0.105277182680941
34666,353328,0.07361182667754824
34667,353340,0.08219376379305122
34668,353350,0.06557213996336983
34669,353352,0.04137973463280739
34670,353364,0.06420512165428331
34671,353371,0.06596613635641711
34672,353373,0.08505387286353294
34673,353374,0.09061132716696935
34674,353389,0.09978159901412273
34675,353395,0.08288662399934682
34676,353419,0.1516649089604258
34677,353427,0.04937710540339823
34678,353441,0.07328530552766474
34679,353454,0.054086275149821866
34680,353469,0.10131981827194451
34681,353475,0.08081943014915913
34682,353481,0.05198194590495703
34683,353483,0.07482042329612902
34684,353484,0.06542430555423223
34685,353488,0.13422879318186504
34686,353496,0.06122395390924232
34687,353504,0.06385498364322835
34688,353505,0.07057429881487101
34689,353509,0.06963122196808658
34690,353527,0.08293500892439608
34691,353574,0.06877412475349905
34692,353585,0.10946092619785772
34693,353595,0.09297450487543568
34694,353598,0.08387819674847648
34695,353602,0.07647317573072265
34696,353610,0.06719657501262669
34697,353618,0.06017196308739608
34698,353625,0.0626340175894646
34699,353626,0.10818941372046777
34700,353631,0.06498452100562732
34701,353635,0.08140558927784841
34702,353654,0.1003885759573541
34703,353682,0.11386652811996198
34704,353688,0.09600152815220112
34705,353695,0.09577482681167422
34706,353711,0.04464422800257935
34707,353724,0.10161517025118007
34708,353729,0.09918008976437377
34709,353732,0.03574757451027271
34710,353749,0.08056940691166772
34711,353750,0.09133019663831647
34712,353752,0.07912626992955397
34713,353761,0.08804467223459748
34714,353782,0.08858395757721262
34715,353784,0.060209824776327636
34716,353801,0.050592363796621395
34717,353809,0.08328993876029621
34718,353812,0.10357532206246296
34719,353814,0.06613121310553993
34720,353821,0.07725289826424939
34721,353832,0.07154501074554102
34722,353845,0.10158332203368317
34723,353860,0.07041389740696734
34724,353863,0.06876734033151811
34725,353867,0.0594819746295198
34726,353876,0.09731751936715184
34727,353905,0.08005828541959539
34728,353923,0.062425486433787196
34729,353934,0.07014996895026387
34730,353943,0.0592917020274561
34731,353945,0.07796934215002015
34732,353973,0.09017615642613694
34733,353995,0.054173616639026805
34734,354001,0.08089439256494882
34735,354003,0.09702888037746357
34736,354011,0.043153982293915275
34737,354020,0.08871319586426231
34738,354024,0.08276064417226031
34739,354027,0.083865410083003
34740,354031,0.12005434692127305
34741,354036,0.07502835763727977
34742,354037,0.06660080906090077
34743,354039,0.09130492194126272
34744,354044,0.09180824069362489
34745,354058,0.06268877012645158
34746,354071,0.08079943222721489
34747,354080,0.07317678436884224
34748,354084,0.07091232403466602
34749,354085,0.062158445799765885
34750,354089,0.050406327338212174
34751,354099,0.06792010669259721
34752,354100,0.10345076651650369
34753,354104,0.055198418639236274
34754,354106,0.07855766182219096
34755,354107,0.07776117197732674
34756,354111,0.06632938054627927
34757,354114,0.10752111487104841
34758,354115,0.0951528359624879
34759,354122,0.16252495569192488
34760,354130,0.09807295355459397
34761,354139,0.14819469103622226
34762,354140,0.08542222712600245
34763,354145,0.06568003058988207
34764,354149,0.03943575545134226
34765,354167,0.07892064888190685
34766,354173,0.13168131036318864
34767,354176,0.07420214695542417
34768,354178,0.08591616950492656
34769,354182,0.06384697980159919
34770,354184,0.0381401415757772
34771,354186,0.07665575505878754
34772,354192,0.04634615337121942
34773,354209,0.07845001664972849
34774,354214,0.054614398628427104
34775,354218,0.12543482629822073
34776,354230,0.1254633486682857
34777,354251,0.06250279753689775
34778,354257,0.10481026721474275
34779,354264,0.09585076646603909
34780,354265,0.0704931945975483
34781,354267,0.08327532745865304
34782,354272,0.07494965416977405
34783,354273,0.101561233610552
34784,354285,0.07793336608891493
34785,354298,0.08731788610449165
34786,354309,0.06755922768826741
34787,354312,0.09551936021495486
34788,354320,0.08587533864561267
34789,354322,0.09255508755503787
34790,354327,0.0966059747436703
34791,354333,0.09832950386943144
34792,354335,0.08788913400910534
34793,354344,0.1058245765557956
34794,354355,0.05603464009432832
34795,354358,0.06704668685955692
34796,354365,0.05995557286452747
34797,354368,0.08083994841181723
34798,354377,0.08893783863894293
34799,354386,0.07266379086771522
34800,354390,0.08920121239510245
34801,354394,0.04053678323901685
34802,354398,0.08769515304097769
34803,354402,0.05518992966512887
34804,354403,0.08392866687924207
34805,354406,0.10044146470756547
34806,354414,0.11746581114582488
34807,354421,0.07866612730533853
34808,354430,0.07999050947716863
34809,354445,0.07537196699022339
34810,354470,0.04846243614719754
34811,354479,0.06927948935274436
34812,354481,0.05565799234631509
34813,354483,0.14873763101502835
34814,354497,0.0880787543977893
34815,354511,0.07387232556242727
34816,354533,0.06519145268005194
34817,354549,0.1072039898610282
34818,354561,0.11971333042206414
34819,354570,0.06802721177194299
34820,354571,0.08518507002205475
34821,354577,0.06736012805542892
34822,354586,0.08056577329557424
34823,354598,0.07423543780797606
34824,354601,0.10147150060027987
34825,354602,0.0887834912830647
34826,354603,0.0856220146358763
34827,354606,0.094215804118594
34828,354612,0.07143121122532332
34829,354613,0.06758589878848151
34830,354616,0.1164140519629242
34831,354624,0.10586454311462952
34832,354625,0.11445951774236297
